address,x11,x12,x21,x22,x23,x24,x31,x32,x41,x42,x43,x51,x52,x61,x71,x72,label
0x5e611e445b62ee4ece67b58996d64ab9942cbad3,300,674,703,701,300,300,661,693,772,850,850,300,300,300,300,690,2
0x5e67274e63d357217e8c72b3daeed564be0c72c3,300,672,690,690,690,300,726,665,694,850,850,300,300,300,300,690,2
0x5e6784631a0586fdd8ffd8df3f5fb61a83bdefc3,850,746,696,696,672,690,707,665,724,850,850,300,300,300,617,690,2
0x5e6dee2218f8d1c87e73502e812dab014648a65d,300,686,679,678,300,300,300,300,685,850,850,300,300,300,300,690,2
0x5e85d3f867a7a977aee50e1c392bc389c21c27c4,850,751,706,708,718,733,737,665,471,850,850,696,300,300,617,690,2
0x5e8c16c96ffa9217a251f6cd22ac942770b91e08,300,662,300,300,300,300,300,300,719,850,850,300,300,300,300,690,2
0x5e99003f70d20a71db5451c185eef5f628ff01e9,488,723,300,300,300,300,300,300,725,850,850,850,300,300,617,690,2
0x5ebe746412aa7cdbc80577f40e3d33e7f5ec6359,300,678,300,300,300,300,300,300,725,850,850,300,300,300,300,690,2
0x5ee5ef05c5b2c4910d04fb2a23b75a93e3725965,300,696,300,300,300,300,300,300,850,850,850,300,300,459,300,690,2
0x5ef780d4fd19a004161c2ad2405663b0b0dc9692,300,639,300,300,300,300,300,300,718,850,850,300,300,300,300,690,2
0x5f1f6c7ae6944ef82966365946c1eeb2ea7a9505,300,695,730,728,713,724,635,723,726,850,850,300,300,300,300,690,2
0x5f34a6112c5cc0da7ed0cc10398152edfd9a25cb,300,646,300,300,300,300,300,300,770,850,850,300,300,300,300,690,2
0x5f366cdb73c7eb4cb2743d983e2c2f4523877b87,300,675,709,711,672,690,300,665,695,850,850,300,300,300,300,690,2
0x5f6efed4a141c4175e04d9061510e7632a0d3f56,300,650,300,300,300,300,300,300,681,850,850,300,300,300,300,690,2
0x5f767102aa78ec8bf134972d22b71be579453dec,637,726,300,300,300,300,300,300,613,850,850,300,300,850,617,690,2
0x5f7d43201800ee2154ea7dc969bc6253c2779059,850,730,700,701,700,690,693,665,460,850,850,300,300,850,617,690,2
0x5fa7815b5f9d2249d6b67dca580b30789ddf5a1a,462,723,300,300,300,300,300,300,717,850,850,300,300,850,557,690,2
0x5fb30d0e53af487bd8e28c326f802e64e676d035,300,660,300,300,300,300,300,300,723,850,850,300,300,300,300,690,2
0x5fbdf755a6746bac28de1f53f1e955df7439ca5c,300,609,300,300,300,300,300,300,686,850,850,300,300,300,300,690,2
0x5fc20145020bbf15321e3a23fed47f9f79f6de39,300,697,300,300,300,300,300,300,850,850,850,850,300,627,300,690,2
0x5fc8bda8887786c579ba20c28e7b0fc0055114a2,300,693,300,300,300,300,300,300,737,850,850,300,300,300,300,690,2
0x5fca9dd6f998812e0ce6a54ee09272dfe86cc0c3,300,647,300,300,300,300,300,300,688,850,850,300,300,300,300,690,2
0x5fcc54c7a8d27504f1e7d5dc606cb8baadcd13b3,300,678,300,300,300,300,300,649,666,850,850,300,300,300,300,690,2
0x5fe63769b7c5760b7854f34070c8625a423d4267,300,700,679,678,672,300,668,649,706,850,850,300,300,300,300,690,2
0x5fea8ba7c39a6b4f404d519ad308aeb19888f1a6,300,711,714,717,690,690,300,680,472,850,850,300,300,850,300,690,2
0x5ffb078bce530da196318d22426f40fcfa411383,300,701,300,300,300,300,300,300,726,850,850,300,300,300,300,690,2
0x60025afbeadfbec6a66ab710a11c30834fc580b1,300,651,300,300,300,300,300,300,850,850,850,300,300,300,300,690,2
0x601051ded63306c189a4fb557e48336ae1b4fc06,300,713,300,300,300,300,300,300,731,850,850,300,300,850,617,690,2
0x6014cbf37beac21cf6f1ed62d57aa142391adc75,350,719,690,690,690,300,300,300,715,850,850,850,300,554,617,690,2
0x601e0a5b23bfda8b6761c753c02d8d2b2c679a19,300,666,300,300,300,300,655,649,777,850,850,300,300,300,300,690,2
0x601e6e7711b9e3b1b20e1e8016038a32dfc86ddd,300,714,300,300,300,300,300,300,850,850,850,300,300,850,515,690,2
0x6031ff0514dfe14ffc705613d243853e345cb9e4,850,700,300,300,300,300,300,300,596,850,850,300,300,300,557,690,2
0x6043dbb51a6d1aebe4079bf1f46650ae5806a468,300,701,696,696,690,690,647,696,579,850,850,300,300,300,300,690,2
0x60445af0bfa796ef41a19d3a9a9538b1bab38ba1,300,701,300,300,300,300,300,300,685,850,850,850,300,667,300,690,2
0x604b4dacb4c89ad08f5fb592d6b559b8da28bc72,300,678,679,678,672,300,300,300,729,850,850,300,300,300,300,690,2
0x6057bdcf2e332027230a01eca1cf636775be5333,300,673,733,728,707,733,666,708,730,850,850,300,300,850,617,690,2
0x605bfda9405ee75c5f398a47c86ab981dc60c35d,300,677,300,300,300,300,300,300,761,850,850,300,300,300,300,690,2
0x60a966924805e76268558b6dfb8c29e3469c3039,300,635,679,678,300,300,560,300,723,850,850,300,300,300,300,690,2
0x60d27ede14fe6ef7b26c40e2fe8fe880b0ea7165,418,722,300,300,300,300,300,300,721,850,850,559,300,850,617,690,2
0x60d29341de00c8af81ed3f3a5d3bb34db8476cac,850,747,300,300,300,300,300,300,566,850,850,300,300,850,300,690,2
0x60e2395030cf5f1ec962de5596fa9ab0bf88fb4c,850,739,679,678,672,300,300,300,719,850,850,300,300,850,617,690,2
0x60e4544151d24e35e5a3bd8c0b854693a1750e72,300,698,679,678,300,300,300,674,711,850,850,300,300,850,300,690,2
0x612878ce78d46658bfe6e6db03a584dc266626cb,850,756,300,300,300,300,300,300,850,850,850,850,300,300,617,690,2
0x61398a62908e96106f4ef3269625d8f652f9bf8b,300,640,300,300,300,300,300,300,687,850,850,300,300,300,300,690,2
0x614ad783725023cb3e31efa2aeb5412123654097,300,668,300,300,300,300,300,300,850,850,850,300,300,850,300,690,2
0x61503239088dece13b3da0da8c07de8605274f4e,850,733,300,300,300,300,300,300,706,850,850,300,300,850,557,690,2
0x61877b4e68004c575c3cc8be8f174ea5039de7bc,850,730,300,300,300,300,300,300,745,850,850,850,300,529,617,690,2
0x6192bc33300a05a1b6f3a7da59a0169080dd0d85,300,700,300,300,300,300,300,300,702,850,850,653,300,850,300,690,2
0x619afd4cc8ace642da84225a0049d384918fd19f,300,656,300,300,300,300,300,300,718,850,850,300,300,300,300,690,2
0x61a31c7e82b455c2069c5b82c8bdf76bd6815af3,300,702,300,300,300,300,300,300,668,850,850,300,300,850,300,690,2
0x61b7456d4131940925ec561f2b480c46846317c1,300,680,300,300,300,300,300,300,717,850,850,300,300,850,300,690,2
0x61ba7a86c15ab89d215a94864a858892df04fc46,300,665,300,300,300,300,300,300,724,850,850,300,300,850,300,690,2
0x61d10bfda1aa5010795985fd9a49f21fb7570982,300,697,729,727,707,733,625,680,567,850,850,300,300,523,300,690,2
0x61e503c2183085a6f0f42ec1958615c12130081f,300,702,300,300,300,300,300,300,729,850,850,300,300,850,300,690,2
0x6200b95690c8a8a3f3c639b9ec44d2caf08d880c,300,636,300,300,300,300,300,300,686,850,850,300,300,300,300,690,2
0x6205a12fdb9d8a1282807e887bb7093f8ddf3aa1,850,713,709,696,700,711,732,680,714,850,850,300,300,300,617,690,2
0x620b92f3bcc4c230c4e75d0784f61c8d43fe30bc,300,712,706,701,700,711,702,693,719,850,850,300,300,300,300,690,2
0x621d4786733cae3bf02d22d1fedc44c930fa603c,300,678,300,300,300,300,300,300,708,850,850,300,300,637,300,690,2
0x6220c7a21128fef430918c47f03210ab4e6723c2,300,672,696,696,300,300,300,300,564,850,850,300,0,300,300,690,2
0x6236b9a8477d934dd1bfc9899bd8a11b8a670afc,300,710,756,757,752,774,703,748,556,850,850,300,300,300,300,690,2
0x623de55a435572039578757ada5934ea363c3529,300,713,300,300,300,300,300,300,689,850,850,300,300,850,515,690,2
0x6258fe88db0dbd0bd67d4c323a82e7d5c6a4d194,850,736,723,711,722,711,742,708,702,850,850,300,300,352,300,690,2
0x625b6dfa126397ae0e402ae9991c9ef2bd8f9718,300,682,700,701,700,690,614,674,724,850,850,300,300,465,300,690,2
0x628e5adea255a6475135a7d945724a40cf4f29f8,300,671,300,300,300,300,300,300,726,850,850,300,300,300,300,690,2
0x6291a2710471c6689b22acf546cc8c7379011ad0,300,694,679,678,672,300,659,649,723,850,850,300,300,300,300,690,2
0x629724071262c490a19f8c20fc096f676369acd2,850,738,300,300,300,300,300,300,715,850,850,850,300,300,617,690,2
0x62b6eda36f4b2023e3e86adda78be5c4de56800c,300,704,300,300,300,300,300,300,712,850,850,300,300,300,300,690,2
0x62c3852419a71d70ff05fdef83cddabde533b3e4,300,705,300,300,300,300,300,300,823,850,850,300,300,300,617,690,2
0x62d7095e1c008c6ee08b4d1b4644b4ebd304d197,300,687,300,300,300,300,300,300,823,850,850,300,300,764,300,690,2
0x62e24d3c9eea2ef2ef3d1ac8fbc969c5851b29d6,300,696,300,300,300,300,300,300,751,850,850,300,300,850,300,690,2
0x6305d8270caab5b9b18287efbdbb0699c3ba9fad,300,610,300,300,300,300,300,300,656,850,850,300,300,300,300,690,2
0x6306de234994e7d2ca11da5bf3e8074051f50c09,300,698,300,300,300,300,300,300,737,850,850,300,300,300,300,690,2
0x6312af52d2c870e30c9c12c1f36d73469b013f89,300,649,300,300,300,300,300,300,687,850,850,300,300,300,300,690,2
0x6339e01e4db75efe22531f8602d3179f9f51c20d,850,738,300,300,300,300,300,300,578,850,850,300,300,850,617,690,2
0x6340b71b0b257889e771aea94fbfae412f5253cd,300,673,300,300,300,300,300,300,674,850,850,300,300,300,300,690,2
0x635e81827ed8a7b969364393c4929f71e940e862,850,749,690,690,690,711,690,649,675,850,850,300,300,850,617,690,2
0x63704e49053ecf3444e7ad8137a10568529df078,850,739,719,722,737,751,730,680,469,850,850,665,300,300,557,690,2
0x63785c2f4a9864302da3c5890cd55e144056a44a,378,721,300,300,300,300,300,300,850,850,850,850,300,300,617,690,2
0x63a447d92b414edcefd6ebef13cfb68b6650a49c,300,707,300,300,300,300,300,300,850,850,850,300,300,300,471,690,2
0x63b69356789de2ac905d7458ecc50894f4613dad,300,698,300,300,300,300,300,300,730,850,850,0,300,850,300,690,2
0x63d5007932e490f013a18bab5519d5bb8858209b,300,682,300,300,300,300,300,300,850,850,850,300,300,300,300,690,2
0x63d5f4ac36bb75f677d5a0a83496616c3dee2c60,300,696,300,300,300,300,300,300,757,850,850,300,300,318,300,690,2
0x63e884eea4d1a500f9903b7701d371b0cbae590f,850,732,300,300,300,300,300,300,728,850,850,850,300,752,557,690,2
0x63e9b23f1d2dce3c09c155c9b10233f4bf2ec556,660,726,300,300,300,300,300,300,732,850,850,300,300,300,617,690,2
0x63f9d5dabcc0534368cc091600de60fd83af7c52,300,648,300,300,300,300,300,300,686,850,850,300,300,300,300,690,2
0x6405a6505de146973b04a9a5f70c27fc942babfa,300,664,690,690,300,300,675,696,700,850,850,300,300,300,300,690,2
0x641a5a81048ef74a5b891b7ce1c7db29ebebe234,300,675,696,696,672,690,677,680,790,850,850,300,0,300,300,690,2
0x641cf53e5df0dcbf328deecad4bfd484c48c41a2,300,681,300,300,300,300,300,300,686,850,850,300,300,477,300,690,2
0x642666a8136da2a5b49312fcb9a4690f59cb210c,850,733,700,701,700,711,698,665,686,850,850,300,300,608,300,690,2
0x64431762fa2b5b7e9f9c4daa5b18d1a8a25f89dc,300,707,761,761,752,791,708,746,728,850,850,300,300,300,300,690,2
0x646642d9b4ab4c4e94abbfd8c562dd3d1dabffb6,300,699,300,300,300,300,300,300,683,850,850,800,300,850,300,690,2
0x647e43a9fc3c0cc5bb77358d2c0fd236c752b512,850,740,300,300,300,300,300,300,772,850,850,850,300,846,617,690,2
0x64b37659c33e0d26cd99ec63672005f6b64a6401,850,748,300,300,300,300,300,300,724,850,850,0,300,850,617,690,2
0x64b61e3b8f1d5cb92641c92a447b2bb43972450d,575,728,717,716,713,724,684,708,718,850,850,763,300,850,541,690,2
0x64b8b84e10b7b04012608242230c99ac6dd75c99,300,663,300,300,300,300,300,300,696,850,850,300,300,300,300,690,2
0x64bc82a6ea1db30d7763282edd572aad14846e00,300,681,679,678,300,300,300,649,722,850,850,300,300,300,300,690,2
0x64c787f27a0af60694557e7c9a259053a4ede8ea,850,740,300,300,300,300,300,300,717,850,850,300,300,850,617,690,2
0x6502adb2dc1b9522080fa0cf144dedbd6f0e7536,850,737,696,696,700,711,300,300,850,850,850,850,300,722,617,690,2
0x650c1e71fd009dbd8344bb63a8727b538397b5d3,300,651,300,300,300,300,300,300,720,850,850,300,300,300,300,690,2
0x651f8790fa8c6dec4f526db913b0c388a351617b,300,701,300,300,300,300,300,300,694,850,850,300,300,300,300,690,2
0x652399a11663b5e863852d93600079b7688bd2b8,850,736,300,300,300,300,300,300,581,850,850,300,300,850,617,690,2
0x652cefeb1ee21d19348edabf59b587936f272d29,300,704,300,300,300,300,300,300,850,850,850,340,300,850,515,690,2
0x6538cc45a8196f5d0d441fc53ab26e9b1e826e79,850,740,300,300,300,300,300,300,592,850,850,300,300,850,617,690,2
0x653a602e4645afb779063ff0a06179d7da9bfdc3,300,673,300,300,300,300,300,300,681,850,850,300,300,300,300,690,2
0x6540d7f11983c01a2e656b944cb0172db311963d,300,674,679,678,300,300,300,300,728,850,850,300,300,404,300,690,2
0x654ec4edce2332fc2272721b5b0b760c19efde3b,300,678,300,300,300,300,300,300,672,850,850,300,300,300,300,690,2
0x65697c1bb62e9f82d736baa07b7d99ed45d420f0,850,715,696,696,700,690,718,665,701,850,850,300,300,300,539,690,2
0x65850a10c28db1903573579b77eac0a761710d79,300,689,690,690,672,690,300,300,517,850,850,300,300,300,300,690,2
0x65a916cef2ec0e16007a9dc263da6ce80dadba59,300,663,300,300,300,300,300,300,463,850,850,300,300,300,300,690,2
0x65d3375f1e626f3bd2f35183da5a11222ecf4370,300,643,679,678,300,300,596,665,722,850,850,300,300,300,300,690,2
0x65ec90d241c22450e3bccd4723cd6a135a794a5a,850,762,734,719,713,746,755,300,586,850,850,300,300,300,504,690,2
0x66227f6aa70f9bdb7d1b0247b1ffab68e5e30859,300,657,300,300,300,300,300,300,718,850,850,300,300,850,300,690,2
0x66292db376b7b1fefecd85e17cbc78d37767f03f,850,738,300,300,300,300,300,300,603,850,850,300,300,850,617,690,2
0x663f323589a350e457e86d6ca75ce25e2effef97,300,673,690,690,672,690,645,649,665,850,850,300,300,300,300,690,2
0x663fdb38ba57a4fb5360bbd6eff90c5d39ab91cc,382,720,300,300,300,300,300,300,596,850,850,300,300,850,617,690,2
0x664510a94c8f6b977cc4de32fccd16fa73cc390f,300,689,300,300,300,300,300,300,696,850,850,300,300,300,300,690,2
0x668d2e10690e4cfb6e5a828b07307f342cb6e230,300,670,700,701,690,690,643,649,690,850,850,300,300,300,300,690,2
0x6697f95f12f81fc169ed1fe82f44b7ba6702e0e5,300,715,300,300,300,300,300,300,725,850,850,739,300,850,617,690,2
0x669bb45fa181e4674938f883ba3c97ae652030b4,300,635,300,300,300,300,300,300,684,850,850,300,300,300,300,690,2
0x66a7d3e39846daaf89417cf34619d8d8a3266dc7,515,724,300,300,300,300,300,300,742,850,850,300,300,850,498,690,2
0x66a7ee56ea6d3b644fca72a7e1901bbd3aefc1da,300,711,300,300,300,300,300,300,850,850,850,850,300,804,617,690,2
0x66aa5a2c7de67bf40de6f29b7e14bda793d2dcbd,300,706,719,716,722,724,722,708,492,850,850,300,300,300,300,690,2
0x66ac8271b73a9bdd29cce88cdeb3f9059c7726e0,536,724,300,300,300,300,300,300,815,850,850,300,300,300,591,690,2
0x670e45f0a0596df291b902cb0d90ef61ba0f9225,850,734,300,300,300,300,300,300,604,850,850,300,300,850,617,690,2
0x67114fc1459bbf9a9f0636f904c15c91b4d4bb5e,850,718,714,701,707,690,726,696,439,850,850,300,300,376,539,690,2
0x671a36cd8377409ac75371cb0c88ba09f15bbf9b,300,664,300,300,300,300,300,300,725,850,850,300,300,300,300,690,2
0x671fdbc93d61974c204585c277abbaf170e3ca4e,300,712,700,701,707,733,683,690,580,850,850,300,300,850,617,690,2
0x67553cf1f39bc542a7cc69c7bde7a7efab941b83,300,714,300,300,300,300,300,300,690,850,850,300,300,850,617,690,2
0x6774638c1f85584119aac8e4e3d7446ccbec0aee,850,747,690,690,690,690,683,649,784,850,850,300,300,850,617,690,2
0x6777a382bf457d69b8a70ecf596df58762085ca2,300,685,300,300,300,300,300,300,690,850,850,300,300,300,300,690,2
0x677cb030cc906689c697ac5120592c48fa35b42a,300,668,300,300,300,300,300,300,696,850,850,300,300,300,300,690,2
0x67bb34fa2ac78f946b6ed5fe73784dcddade2a7f,850,748,722,717,732,746,712,704,659,850,850,300,300,300,617,690,2
0x67c8dae4ccb82065f2a177adc6468fe9e0c7633c,300,706,679,678,672,690,300,649,814,850,850,850,300,433,300,690,2
0x67dcb0b8d570e68efdd82f3c6221c4cf041a8d7c,850,728,300,300,300,300,300,300,850,850,850,850,300,300,617,690,2
0x67e07e04fb3bbf25ebd49f3c3fcb3166495c686a,300,665,300,300,300,300,300,300,592,850,850,300,0,300,300,690,2
0x67fd1e053e8aa0f7dd2837b215eac5d060146a18,850,736,300,300,300,300,300,300,580,850,850,300,300,850,541,690,2
0x67ff41c0e419cde8d7feb9d3605e76b138b352f8,300,650,300,300,300,300,300,300,728,850,850,0,300,850,300,690,2
0x67ff7f386c2577a4dc51f50548b7283cd0a6ae3f,300,706,300,300,300,300,300,300,635,850,850,300,300,850,617,690,2
0x6800304b221660f23f382cf5ec42ab2dfc66890f,850,751,690,690,672,690,687,665,765,850,850,850,300,430,617,690,2
0x6800a6e46985be773f9c212bf30d0d003867c6a7,300,655,679,678,672,300,300,300,589,850,850,300,0,300,300,690,2
0x680956e6c5744360bee98c0c4192772f0f9fa151,300,657,300,300,300,300,300,300,723,850,850,300,300,300,300,690,2
0x680c36dee275973126ab9b8dfd48e6500f896a07,328,719,300,300,300,300,300,300,763,850,850,300,300,300,591,690,2
0x680c669c3bda2e4e59258c88d32d49b638a3b3af,850,736,723,727,707,690,721,701,729,850,850,300,300,771,617,690,2
0x680d0b3e9bcc817749732860b2f88bbd3a592e7b,850,741,300,300,300,300,300,300,725,850,850,300,300,850,557,690,2
0x681198a667cfc680f80def35f499c408dd0d0280,850,738,300,300,300,300,300,300,635,850,850,300,300,850,617,690,2
0x68139c81d5e4948d107dcff5c22c2ca924922c17,335,719,300,300,300,300,300,300,592,850,850,0,300,850,617,690,2
0x68201220bb401a77edb80d918f85e925f8f9b3a6,300,710,300,300,300,300,300,300,850,850,850,786,300,850,617,690,2
0x682716499325ae9c554068f831d69a022ca61bae,300,713,300,300,300,300,300,300,714,850,850,300,300,850,617,690,2
0x682cd3e420f2bfacc633d289ef6f42d8543a6ee0,300,694,690,690,690,690,300,300,758,300,772,300,300,850,300,690,2
0x68363d008fc269654168175af1a3405f8869e032,300,686,679,678,672,690,647,649,713,850,850,300,300,300,300,690,2
0x6840652a91a141f270df19ab624b6d3bf1a33fce,300,662,300,300,300,300,300,300,540,850,850,0,300,850,300,690,2
0x68659610ae5e18b38cb7262b72d3dfedfd2d7aa7,300,693,679,678,672,300,300,300,696,850,850,300,300,300,300,690,2
0x686aad88f92925b20278eabcd98960f0dc1d661a,300,698,706,708,700,711,617,690,579,850,850,300,300,300,300,690,2
0x687d395b5908c636b821221201334e8cf29863bf,300,678,300,300,300,300,300,300,734,850,850,300,300,300,300,690,2
0x688a3e4f4f144bb274b53e3dd591bf1c80105652,850,740,717,719,732,733,707,685,744,850,850,850,300,300,617,690,2
0x689b62c6e8087e600a3e84a130b3aa716e25e8e9,300,684,690,690,300,300,300,665,691,850,850,300,300,300,300,690,2
0x68a37c730c9940518e1936d5ec73f0ebf27b2dec,850,720,713,716,718,724,716,701,550,850,850,300,300,556,617,690,2
0x68a6555e64c46b7fed10428d19e7a38438f43074,300,668,722,725,722,690,697,699,576,850,850,300,0,300,300,690,2
0x68c510ccc0003c8712955768b7f8c0fd9bf88326,387,720,300,300,300,300,300,300,720,850,850,300,300,300,617,690,2
0x68c7f8e1ecb20e0b84f7b38568c720485580cd9a,300,704,300,300,300,300,300,300,718,850,850,300,300,850,617,690,2
0x68cd534771f676677f714f26ee47a7dce0ef01c9,300,689,714,711,700,690,694,708,723,850,850,300,300,300,300,690,2
0x69353c7fe37875c0f83dc7170428ef8184a15914,300,710,690,690,690,690,300,649,713,300,300,850,300,442,493,690,2
0x693d196cd3c7a5b383c46f752b3ded9b298bde37,300,654,300,300,300,300,300,300,784,850,850,300,300,300,300,690,2
0x694df2af7a4875ad99d3f26381890135cc024b09,300,673,300,300,300,300,300,300,819,850,850,300,300,300,300,690,2
0x69553b2e3dcbce595a384b4e61d1decd9310a600,300,681,300,300,300,300,300,300,591,850,850,300,300,300,300,690,2
0x6969699090d9513d12bf912b547dcb9210e95038,850,738,300,300,300,300,300,300,693,850,850,300,300,850,617,690,2
0x698fa8dfa821489cf4b69225347f28a56e3c3129,300,687,300,300,300,300,300,300,724,850,850,300,300,300,300,690,2
0x699053f19f64217206d2d1cb34006b355180718b,300,665,300,300,300,300,300,300,570,850,850,300,300,300,300,690,2
0x69b538372673fe4bbf76ba9d9a2093e0a8c85f35,353,717,721,721,726,733,706,704,724,850,850,300,300,300,300,690,2
0x69d089132184f5e8c4b1af4382f6d19f8261a834,850,729,748,750,755,755,743,746,649,850,850,568,300,304,617,690,2
0x6a018ad51de844243ce7fb743c3e5f4481df6858,425,721,753,751,752,766,730,737,727,850,850,300,300,300,617,690,2
0x6a2554452d6ce88db03df8cf918291435c24a888,300,673,696,696,672,300,300,300,687,850,850,300,300,518,300,690,2
0x6a707d8ef9b796c15b790ed0495238782fa2cfa7,300,658,300,300,300,300,300,300,850,850,850,300,300,300,300,690,2
0x6a7563902cc513fd8b9adfcb1ac28b3b95b613ab,300,684,679,678,672,690,300,300,691,850,850,300,300,300,300,690,2
0x6a81e786322203904a0743469194e3615f5f5b43,300,694,300,300,300,300,300,300,714,850,850,300,300,850,300,690,2
0x6ab791754298d6d6d7c182dc1572126b4ed24897,850,742,736,741,746,751,740,719,723,850,850,850,300,300,617,690,2
0x6ac7a515b68f0c01a500c2710572e116d0f528d0,300,678,300,300,300,300,300,300,775,850,850,300,300,300,300,690,2
0x6acbcdd871f99d08273560b22eec667750f36360,506,722,690,690,690,711,704,649,580,850,850,300,300,850,504,690,2
0x6ad56f3706af126b1ce48211fccc4e301dec46ef,300,652,300,300,300,300,300,300,733,850,850,300,300,300,300,690,2
0x6ad6166dcf95b9fdaa7184b219acd4d4c8ebcfb0,300,668,300,300,300,300,300,300,555,850,850,300,300,300,300,690,2
0x6addaa208ea7c6e413f0c514dc1ba7510390c500,300,681,690,690,300,300,665,665,724,850,850,300,300,300,300,690,2
0x6ae21cd82f19a5a6bcd204932a40bd6943729dee,300,639,300,300,300,300,300,300,850,850,850,300,300,300,300,690,2
0x6ae9e1bea180489eb75195176c491b7485fb68be,300,695,743,729,718,690,678,737,574,850,850,300,300,300,300,690,2
0x6af880420268e499eee83e0c3e1ab1bec0017462,300,675,300,300,300,300,300,300,681,850,850,300,300,300,300,690,2
0x6b247ac0184c7c5a396ac3b33d6bf9fef20886c4,300,673,300,300,300,300,300,300,850,850,850,300,300,300,300,690,2
0x6b43c8d2ef2e862b67f9754a3f55af618bbbca78,300,667,679,678,300,300,300,300,689,850,850,300,300,461,300,690,2
0x6b4d341d71a5baad2edc58a0646f2aeabd7e233a,850,731,300,300,300,300,300,300,607,850,850,564,300,850,617,690,2
0x6b6915ee85e3905944ea912176049ee765edefcb,300,711,679,678,672,300,609,649,732,850,850,300,300,300,300,690,2
0x6b73809a18879d6d0ef400d6d7cfe98ab0fcabbc,300,690,728,732,707,711,686,704,723,850,850,300,300,300,300,690,2
